Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,CrdY,CrdR,Fld,Fls,Crs,OG,TklW,Int,2CrdY
Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25.0,2000.0,25,25,2219,24.7,1,1,2,1,0,0,17,4,23.5,0.69,0.16,0.06,0.25,7,0,23,32,23,0,33,36,0
Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29.0,1996.0,26,26,2291,25.5,0,1,1,0,0,0,12,3,25.0,0.47,0.12,0.0,0.0,6,0,10,25,13,0,19,25,0
Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,23.0,2002.0,28,28,2506,27.8,1,2,3,0,1,1,32,7,21.9,1.15,0.25,0.0,0.0,5,0,62,42,149,0,47,33,0
Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35.0,1990.0,19,19,1699,18.9,2,1,3,2,0,0,22,4,18.2,1.17,0.21,0.09,0.5,7,0,29,28,13,0,27,23,0
Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,31.0,1994.0,22,19,1679,18.7,1,0,1,1,0,0,5,2,40.0,0.27,0.11,0.2,0.5,4,1,15,24,9,0,22,23,1
Samuele Angori,it ITA,MF,Pisa,it Serie A,22.0,2003.0,23,19,1610,17.9,0,1,1,0,0,0,6,1,16.7,0.34,0.06,0.0,0.0,1,0,37,9,110,0,15,15,0
Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21.0,2004.0,24,17,1448,16.1,5,1,6,5,0,0,25,8,32.0,1.55,0.5,0.2,0.63,1,0,29,16,13,0,5,3,0
Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,26.0,1999.0,27,22,1844,20.5,7,1,8,7,0,0,36,15,41.7,1.76,0.73,0.19,0.47,4,0,35,18,49,0,13,12,0
Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29.0,1996.0,22,22,1980,22.0,2,0,2,2,0,0,12,4,33.3,0.55,0.18,0.17,0.5,3,0,12,19,7,0,23,17,0
Antony,br BRA,"MF,FW",Real Betis,es La Liga,26.0,2000.0,21,21,1765,19.6,7,5,12,7,0,0,62,26,41.9,3.16,1.33,0.11,0.27,2,1,33,13,52,0,16,18,0
Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,39.0,1987.0,22,11,917,10.2,3,0,3,3,0,1,15,9,60.0,1.47,0.88,0.2,0.33,0,0,22,21,2,0,9,4,0
Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30.0,1995.0,25,25,2203,24.5,5,1,6,3,2,2,41,13,31.7,1.67,0.53,0.07,0.23,3,0,49,32,8,0,34,15,0
Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23.0,2002.0,24,22,1961,21.8,1,0,1,1,0,0,15,5,33.3,0.69,0.23,0.07,0.2,8,0,31,50,38,0,51,29,0
Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29.0,1996.0,22,22,1900,21.1,0,3,3,0,0,0,8,1,12.5,0.38,0.05,0.0,0.0,5,0,15,27,35,0,27,28,0
Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,28.0,1997.0,23,14,1124,12.5,1,0,1,1,0,0,16,3,18.8,1.28,0.24,0.06,0.33,1,0,9,26,30,0,27,7,0
Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31.0,1994.0,20,20,1800,20.0,1,4,5,1,0,0,11,5,45.5,0.55,0.25,0.09,0.2,5,0,25,17,77,0,15,24,0
Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,25.0,2000.0,25,12,1196,13.3,2,0,2,2,0,1,36,12,33.3,2.71,0.9,0.06,0.17,1,0,12,16,0,0,3,4,0
Kervin Arriaga,hn HON,MF,Levante,es La Liga,28.0,1998.0,17,12,1109,12.3,1,1,2,1,0,0,7,3,42.9,0.57,0.24,0.14,0.33,6,1,16,18,4,0,18,10,1
Arthur,br BRA,MF,Leverkusen,de Bundesliga,22.0,2003.0,16,13,1048,11.6,1,3,4,1,0,0,10,2,20.0,0.86,0.17,0.1,0.5,2,0,9,17,29,0,11,18,0
Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23.0,2003.0,18,13,1258,14.0,2,0,2,2,0,0,13,4,30.8,0.93,0.29,0.15,0.5,2,0,16,13,1,0,10,6,0
Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,23.0,2002.0,23,21,1599,17.8,7,4,11,7,0,0,51,20,39.2,2.87,1.13,0.14,0.35,1,0,32,18,5,0,4,3,0
Kristjan Asllani,al ALB,MF,Torino,it Serie A,23.0,2002.0,15,13,1129,12.5,0,0,0,0,0,1,20,4,20.0,1.59,0.32,0.0,0.0,3,0,14,7,52,0,14,12,0
Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,20.0,2005.0,20,11,954,10.6,0,0,0,0,0,0,17,2,11.8,1.6,0.19,0.0,0.0,4,0,15,19,60,0,16,13,0
Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,23.0,2002.0,20,19,1721,19.1,0,0,0,0,0,0,11,2,18.2,0.58,0.1,0.0,0.0,6,1,28,21,5,0,24,25,0
Arthur Atta,fr FRA,MF,Udinese,it Serie A,23.0,2003.0,21,19,1693,18.8,2,3,5,2,0,0,37,13,35.1,1.97,0.69,0.05,0.15,3,0,25,15,41,0,9,14,0
Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36.0,1989.0,21,14,1317,14.6,8,5,13,8,0,0,35,21,60.0,2.39,1.44,0.23,0.38,1,0,11,15,20,0,5,6,0
Carlos Augusto,br BRA,"MF,DF",Inter,it Serie A,27.0,1999.0,24,11,1086,12.1,1,1,2,1,0,0,13,4,30.8,1.08,0.33,0.08,0.25,3,0,9,18,36,0,14,11,0
Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,25.0,2000.0,16,14,1307,14.5,2,1,3,2,0,0,21,9,42.9,1.45,0.62,0.1,0.22,2,0,11,18,9,0,12,13,0
Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,22.0,2004.0,24,24,2096,23.3,0,1,1,0,0,0,11,1,9.1,0.47,0.04,0.0,0.0,4,0,9,20,12,0,22,21,0
Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,21.0,2004.0,21,15,1444,16.0,0,1,1,0,0,0,14,1,7.1,0.87,0.06,0.0,0.0,3,0,30,13,34,1,22,20,0
Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29.0,1997.0,20,20,1785,19.8,1,1,2,1,0,0,8,4,50.0,0.4,0.2,0.13,0.25,7,0,19,18,0,1,15,18,0
Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22.0,2003.0,21,18,1701,18.9,3,2,5,3,0,0,39,10,25.6,2.06,0.53,0.08,0.3,0,0,24,18,23,0,23,24,0
Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25.0,2000.0,19,16,1377,15.3,0,0,0,0,0,0,9,3,33.3,0.59,0.2,0.0,0.0,4,0,4,8,3,1,16,20,0
Alex Baena,es ESP,MF,Atlético Madrid,es La Liga,24.0,2001.0,18,13,979,10.9,2,2,4,2,0,0,19,5,26.3,1.75,0.46,0.11,0.4,3,0,18,20,84,0,7,9,0
Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21.0,2004.0,18,17,1544,17.2,2,1,3,2,0,0,15,4,26.7,0.87,0.23,0.13,0.5,2,0,5,17,0,0,18,24,0
Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27.0,1998.0,22,19,1727,19.2,1,3,4,1,0,0,22,3,13.6,1.15,0.16,0.05,0.33,3,0,16,19,37,0,30,18,0
Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22.0,2003.0,21,18,1513,16.8,0,2,2,0,0,0,8,1,12.5,0.48,0.06,0.0,0.0,2,0,22,12,20,0,17,6,0
Leonardo Balerdi,ar ARG,DF,Marseille,fr Ligue 1,27.0,1999.0,17,13,1270,14.1,0,1,1,0,0,0,11,3,27.3,0.78,0.21,0.0,0.0,4,0,16,16,1,0,17,15,0
Daniel Ballard,nir NIR,DF,Sunderland,eng Premier League,26.0,1999.0,24,20,1855,20.6,2,0,2,2,0,0,23,9,39.1,1.12,0.44,0.09,0.22,3,0,26,22,0,0,14,15,0
Folarin Balogun,us USA,FW,Monaco,fr Ligue 1,24.0,2001.0,20,16,1399,15.5,6,3,9,5,1,1,48,21,43.8,3.09,1.35,0.1,0.24,3,1,27,28,9,0,6,3,0
Lameck Banda,zm ZAM,"MF,FW",Lecce,it Serie A,25.0,2001.0,21,11,981,10.9,3,3,6,3,0,0,19,7,36.8,1.74,0.64,0.16,0.43,6,1,28,34,41,0,11,6,0
Noahkai Banks,us USA,DF,Augsburg,de Bundesliga,19.0,2006.0,20,18,1566,17.4,1,1,2,1,0,0,9,5,55.6,0.52,0.29,0.11,0.2,7,0,17,27,3,0,24,16,0
Tommaso Barbieri,it ITA,MF,Cremonese,it Serie A,23.0,2002.0,19,14,1264,14.0,0,1,1,0,0,0,10,1,10.0,0.71,0.07,0.0,0.0,5,0,18,27,54,0,18,12,0
Valentín Barco,ar ARG,MF,Strasbourg,fr Ligue 1,21.0,2004.0,21,20,1782,19.8,1,4,5,1,0,0,18,5,27.8,0.91,0.25,0.06,0.2,4,1,51,20,85,0,28,11,0
Bradley Barcola,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23.0,2002.0,21,14,1234,13.7,9,1,10,9,0,0,51,24,47.1,3.72,1.75,0.18,0.38,2,0,8,14,17,0,12,10,0
Melvin Bard,fr FRA,"DF,MF",Nice,fr Ligue 1,25.0,2000.0,20,17,1626,18.1,1,1,2,1,0,0,12,4,33.3,0.66,0.22,0.08,0.25,3,0,17,17,57,0,17,23,0
Nicolò Barella,it ITA,MF,Inter,it Serie A,29.0,1997.0,24,21,1762,19.6,1,5,6,1,0,0,25,3,12.0,1.28,0.15,0.04,0.33,5,0,18,27,77,0,22,4,0
Harvey Barnes,eng ENG,FW,Newcastle United,eng Premier League,28.0,1997.0,27,14,1449,16.1,5,0,5,5,0,0,46,17,37.0,2.86,1.06,0.11,0.29,1,0,17,13,63,0,4,2,0
Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,es La Liga,24.0,2001.0,20,13,1125,12.5,3,3,6,3,0,0,22,7,31.8,1.76,0.56,0.14,0.43,2,0,17,24,53,0,7,11,0
Pablo Barrios,es ESP,MF,Atlético Madrid,es La Liga,22.0,2003.0,21,19,1575,17.5,1,1,2,1,0,0,21,6,28.6,1.2,0.34,0.05,0.17,0,0,21,12,27,0,15,23,0
Thierno Barry,fr FRA,FW,Everton,eng Premier League,23.0,2002.0,28,19,1600,17.8,6,0,6,6,0,0,32,10,31.3,1.8,0.56,0.19,0.6,3,0,7,34,3,0,1,5,0
Davide Bartesaghi,it ITA,"MF,DF",Milan,it Serie A,20.0,2005.0,22,19,1743,19.4,2,0,2,2,0,0,15,6,40.0,0.77,0.31,0.13,0.33,2,0,11,12,114,0,29,9,0
Marc Bartra,es ESP,DF,Real Betis,es La Liga,35.0,1991.0,20,16,1587,17.6,1,0,1,1,0,0,9,4,44.4,0.51,0.23,0.11,0.25,3,0,8,13,1,1,17,26,0
Federico Baschirotto,it ITA,DF,Cremonese,it Serie A,29.0,1996.0,25,25,2250,25.0,2,0,2,2,0,0,12,5,41.7,0.48,0.2,0.17,0.4,2,0,9,40,5,0,13,20,0
Toma Bašić,hr CRO,MF,Lazio,it Serie A,29.0,1996.0,16,16,1170,13.0,1,2,3,1,0,0,26,9,34.6,2.0,0.69,0.04,0.11,0,1,14,15,33,0,12,7,0
Calvin Bassey,ng NGA,DF,Fulham,eng Premier League,26.0,1999.0,20,18,1634,18.2,1,0,1,1,0,0,9,1,11.1,0.5,0.06,0.11,1.0,4,0,24,19,7,0,16,15,0
Alessandro Bastoni,it ITA,DF,Inter,it Serie A,26.0,1999.0,23,23,1942,21.6,1,4,5,1,0,0,16,7,43.8,0.74,0.32,0.06,0.14,5,0,18,36,72,0,32,19,0
Christoph Baumgartner,at AUT,MF,RB Leipzig,de Bundesliga,26.0,1999.0,23,22,1885,20.9,10,6,16,10,0,1,55,23,41.8,2.63,1.1,0.18,0.43,6,0,25,40,4,0,27,12,0
Maximilian Beier,de GER,"MF,FW",Dortmund,de Bundesliga,23.0,2002.0,22,15,1270,14.1,7,3,10,7,0,0,33,16,48.5,2.34,1.13,0.21,0.44,2,0,14,13,14,0,9,4,0
Rafik Belghali,dz ALG,MF,Hellas Verona,it Serie A,23.0,2002.0,16,13,1124,12.5,2,0,2,2,0,0,10,4,40.0,0.8,0.32,0.2,0.5,5,0,5,13,37,0,8,11,0
Yassin Belkhdim,fr FRA,MF,Angers,fr Ligue 1,24.0,2002.0,24,23,1943,21.6,2,2,4,2,0,0,28,12,42.9,1.3,0.56,0.07,0.17,4,0,26,25,37,0,39,29,0
Stefan Bell,de GER,DF,Mainz 05,de Bundesliga,34.0,1991.0,18,13,1039,11.5,2,1,3,2,0,0,12,5,41.7,1.04,0.43,0.17,0.4,4,0,8,15,1,0,6,19,0
Raoul Bellanova,it ITA,MF,Atalanta,it Serie A,25.0,2000.0,17,11,1106,12.3,0,1,1,0,0,0,13,5,38.5,1.06,0.41,0.0,0.0,1,0,9,1,74,0,7,8,0
Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,eng Premier League,27.0,1998.0,20,12,982,10.9,1,0,1,1,0,0,20,7,35.0,1.83,0.64,0.05,0.14,4,0,30,16,21,0,14,8,0
Héctor Bellerín,es ESP,DF,Real Betis,es La Liga,30.0,1995.0,16,12,1081,12.0,0,2,2,0,0,0,3,3,100.0,0.25,0.25,0.0,0.0,1,0,1,10,19,0,6,7,0
Jobe Bellingham,eng ENG,MF,Dortmund,de Bundesliga,20.0,2005.0,22,11,1033,11.5,0,1,1,0,0,0,11,3,27.3,0.96,0.26,0.0,0.0,1,1,15,9,5,0,12,32,0
Jude Bellingham,eng ENG,MF,Real Madrid,es La Liga,22.0,2003.0,18,15,1291,14.3,4,3,7,4,0,0,36,19,52.8,2.51,1.32,0.11,0.21,1,0,34,27,9,0,31,12,0
Lucas Beltrán,ar ARG,FW,Valencia,es La Liga,24.0,2001.0,21,13,1098,12.2,1,2,3,1,0,0,27,8,29.6,2.21,0.66,0.04,0.13,0,0,35,21,10,0,8,4,0
Ramy Bensebaini,dz ALG,DF,Dortmund,de Bundesliga,30.0,1995.0,15,11,1085,12.1,2,0,2,2,0,0,9,4,44.4,0.75,0.33,0.22,0.5,4,0,10,25,7,0,9,11,0
Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,28.0,1997.0,20,17,1410,15.7,1,1,2,1,0,0,9,2,22.2,0.57,0.13,0.11,0.5,5,0,3,15,7,0,21,24,0
Domenico Berardi,it ITA,FW,Sassuolo,it Serie A,31.0,1994.0,17,16,1312,14.6,7,3,10,5,2,3,29,15,51.7,1.99,1.03,0.17,0.33,2,0,27,24,39,0,17,16,0
Yuri Berchiche,es ESP,DF,Athletic Club,es La Liga,36.0,1990.0,23,22,1933,21.5,0,3,3,0,0,0,14,3,21.4,0.65,0.14,0.0,0.0,3,0,27,17,44,0,21,28,0
Álex Berenguer,es ESP,MF,Athletic Club,es La Liga,30.0,1995.0,21,18,1492,16.6,2,3,5,2,0,0,32,17,53.1,1.93,1.03,0.06,0.12,3,0,34,16,140,1,9,8,0
Sander Berge,no NOR,MF,Fulham,eng Premier League,28.0,1998.0,28,27,2342,26.0,0,1,1,0,0,0,9,3,33.3,0.35,0.12,0.0,0.0,4,0,10,28,11,1,34,20,0
Adrian Bernabe,es ESP,MF,Parma,it Serie A,24.0,2001.0,27,26,2109,23.4,3,1,4,3,0,0,46,11,23.9,1.96,0.47,0.07,0.27,0,0,48,13,79,0,20,13,0
Lorenzo Bernasconi,it ITA,MF,Atalanta,it Serie A,22.0,2003.0,17,12,1085,12.1,0,3,3,0,0,0,7,1,14.3,0.58,0.08,0.0,0.0,3,0,3,8,80,0,14,9,0
Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,26.0,1999.0,24,22,1801,20.0,1,2,3,1,0,0,16,3,18.8,0.8,0.15,0.06,0.33,1,0,16,46,21,0,31,12,0
Nicolò Bertola,it ITA,"DF,MF",Udinese,it Serie A,22.0,2003.0,22,17,1568,17.4,0,1,1,0,0,0,11,3,27.3,0.63,0.17,0.0,0.0,3,0,11,17,8,0,19,20,0
Jan-Niklas Beste,de GER,MF,Freiburg,de Bundesliga,27.0,1999.0,18,14,1213,13.5,1,2,3,1,0,0,17,9,52.9,1.26,0.67,0.06,0.11,5,0,24,13,83,0,16,14,0
Beto,gw GNB,FW,Everton,eng Premier League,28.0,1998.0,28,9,982,10.9,4,0,4,4,0,0,26,9,34.6,2.38,0.82,0.15,0.44,2,0,9,24,2,0,4,1,0
Sam Beukema,nl NED,DF,Napoli,it Serie A,27.0,1998.0,16,13,1142,12.7,2,0,2,2,0,0,6,3,50.0,0.47,0.24,0.33,0.67,2,0,4,13,4,0,14,9,0
Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,32.0,1993.0,20,19,1629,18.1,0,2,2,0,0,0,6,1,16.7,0.33,0.06,0.0,0.0,2,0,13,19,6,0,24,11,0
Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,23.0,2003.0,22,12,973,10.8,2,2,4,2,0,0,19,7,36.8,1.76,0.65,0.11,0.29,0,0,13,15,9,0,7,0,0
Pedro Bigas,es ESP,DF,Elche,es La Liga,35.0,1990.0,19,18,1459,16.2,0,2,2,0,0,0,7,1,14.3,0.43,0.06,0.0,0.0,3,0,16,16,20,0,15,24,0
Jaka Bijol,si SVN,DF,Leeds United,eng Premier League,27.0,1999.0,15,12,1121,12.5,1,1,2,1,0,0,7,4,57.1,0.56,0.32,0.14,0.25,2,0,7,12,1,0,9,15,0
Antonio Blanco,es ESP,MF,Alavés,es La Liga,25.0,2000.0,24,24,2046,22.7,1,1,2,1,0,0,29,11,37.9,1.28,0.48,0.03,0.09,5,0,26,47,20,0,37,39,0
Daley Blind,nl NED,DF,Girona,es La Liga,35.0,1990.0,24,23,2032,22.6,0,0,0,0,0,0,2,1,50.0,0.09,0.04,0.0,0.0,1,0,11,13,10,0,29,29,0
Jayden Bogle,eng ENG,"DF,MF",Leeds United,eng Premier League,25.0,2000.0,26,25,2184,24.3,1,1,2,1,0,0,12,3,25.0,0.49,0.12,0.08,0.33,5,0,23,28,51,0,32,24,0
Federico Bonazzoli,it ITA,FW,Cremonese,it Serie A,28.0,1997.0,24,20,1581,17.6,5,1,6,4,1,1,47,15,31.9,2.68,0.85,0.09,0.27,3,0,48,15,7,0,8,9,0
Gennaro Borrelli,it ITA,FW,Cagliari,it Serie A,25.0,2000.0,22,10,1038,11.5,3,1,4,3,0,0,22,6,27.3,1.91,0.52,0.14,0.5,3,0,41,40,2,0,6,3,0
Sven Botman,nl NED,DF,Newcastle United,eng Premier League,26.0,2000.0,15,12,1061,11.8,1,1,2,1,0,0,8,4,50.0,0.68,0.34,0.13,0.25,1,0,8,8,1,1,7,8,0
